Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680454217,5,,Aggregated,1.900000,0.000000,1900,2100,2300,2500,8100,11000,15000,16000,16000,16000,16000,133,0,1900,3282.902255639098,104,15873,117337.69172932331
1680454218,5,,Aggregated,1.800000,0.000000,1900,2200,2300,2500,8100,11000,15000,16000,16000,16000,16000,134,0,1900,3276.8507462686566,104,15873,116465.20149253731
1680454219,5,,Aggregated,2.100000,0.000000,1900,2200,2300,2500,8100,11000,15000,16000,16000,16000,16000,137,0,1900,3251.5401459854015,104,15873,116026.19708029197
1680454220,5,,Aggregated,1.700000,0.000000,1900,2100,2300,2500,8100,11000,15000,16000,16000,16000,16000,139,0,1900,3225.4676258992804,104,15873,114362.85611510792
1680454221,5,,Aggregated,1.900000,0.000000,1900,2100,2300,2500,7800,9400,15000,16000,16000,16000,16000,141,0,1900,3201.5248226950353,104,15873,112746.70212765958
1680454222,5,,Aggregated,1.800000,0.000000,1900,2100,2300,2500,7800,9400,15000,16000,16000,16000,16000,142,0,1900,3189.281690140845,104,15873,111955.69718309859
1680454223,5,,Aggregated,1.900000,0.000000,1900,2100,2300,2500,7800,9400,15000,16000,16000,16000,16000,145,0,1900,3157.8551724137933,104,15873,111634.21379310345
1680454224,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7800,9400,15000,16000,16000,16000,16000,148,0,1900,3165.3310810810813,104,15873,113271.57432432432
1680454225,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7800,9400,15000,16000,16000,16000,16000,149,0,1900,3156.442953020134,104,15873,114446.95973154363
1680454226,5,,Aggregated,2.100000,0.000000,1900,2100,2300,2500,7700,9400,14000,16000,16000,16000,16000,151,0,1900,3135.437086092715,104,15873,112936.72185430463
1680454227,5,,Aggregated,2.200000,0.000000,1900,2100,2300,2500,7700,9400,14000,16000,16000,16000,16000,153,0,1900,3120.6143790849674,104,15873,115230.41176470589
1680454228,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7700,9400,14000,16000,16000,16000,16000,154,0,1900,3113.1753246753246,104,15873,116354.91558441559
1680454229,5,,Aggregated,1.800000,0.000000,1900,2100,2300,2500,7700,9400,14000,16000,16000,16000,16000,155,0,1900,3105.0451612903225,104,15873,117464.90967741936
1680454230,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7700,9400,14000,16000,16000,16000,16000,157,0,1900,3085.2611464968154,104,15873,115973.94267515924
1680454231,5,,Aggregated,1.800000,0.000000,1900,2100,2300,2500,7700,9400,14000,16000,16000,16000,16000,159,0,1900,3104.603773584906,104,15873,116331.67924528301
1680454232,5,,Aggregated,1.900000,0.000000,1900,2100,2300,2500,7700,9400,14000,16000,16000,16000,16000,160,0,1900,3097.18125,104,15873,117407.13125
1680454233,5,,Aggregated,1.800000,0.000000,1900,2100,2300,2500,7700,9300,14000,16000,16000,16000,16000,163,0,1900,3104.7423312883434,104,15873,118787.56441717791
1680454234,5,,Aggregated,1.800000,0.000000,1900,2100,2300,2500,7700,9300,14000,16000,16000,16000,16000,166,0,1900,3080.1626506024095,104,15873,121852.921686747
1680454235,5,,Aggregated,1.700000,0.000000,1900,2100,2300,2500,7700,9300,14000,16000,16000,16000,16000,168,0,1900,3063.065476190476,104,15873,122121.50595238095
1680454236,5,,Aggregated,1.700000,0.000000,1900,2100,2300,2500,7700,9300,14000,16000,16000,16000,16000,169,0,1900,3053.2899408284025,104,15873,121401.4023668639
1680454237,5,,Aggregated,1.800000,0.000000,1900,2100,2300,2400,7500,9300,14000,16000,16000,16000,16000,171,0,1900,3041.9298245614036,104,15873,123354.64912280702
1680454238,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7500,9300,14000,16000,16000,16000,16000,173,0,1900,3035.6705202312137,104,15873,121933.48554913295
1680454239,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7500,9300,14000,16000,16000,16000,16000,175,0,1900,3023.022857142857,104,15873,122190.40571428572
1680454240,5,,Aggregated,1.800000,0.000000,1900,2100,2300,2500,7500,9300,14000,16000,16000,16000,16000,177,0,1900,3006.7457627118642,104,15873,120814.51412429378
1680454241,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7500,9300,14000,16000,16000,16000,16000,178,0,1900,2998.376404494382,104,15873,120138.16292134831
1680454242,5,,Aggregated,1.900000,0.000000,1900,2100,2300,2500,7500,9300,14000,16000,16000,16000,16000,180,0,1900,2982.1111111111113,104,15873,118808.00555555556
1680454243,5,,Aggregated,2.000000,0.000000,1900,2100,2300,2500,7500,8900,14000,16000,16000,16000,16000,182,0,1900,2997.2417582417584,104,15873,117507.08241758242
1680454244,5,,Aggregated,1.900000,0.000000,1900,2100,2300,2500,7500,8900,14000,16000,16000,16000,16000,184,0,1900,2981.728260869565,104,15873,116234.44021739131
1680454245,5,,Aggregated,2.100000,0.000000,1900,2100,2200,2400,7500,8900,14000,16000,16000,16000,16000,186,0,1900,2970.1774193548385,104,15873,118085.7258064516
1680454246,5,,Aggregated,1.900000,0.000000,1900,2100,2200,2500,7500,8900,14000,16000,16000,16000,16000,189,0,1900,2973.6825396825398,104,15873,117741.78306878307
1680454247,5,,Aggregated,1.800000,0.000000,1900,2100,2200,2400,7200,8900,14000,16000,16000,16000,16000,191,0,1900,2959.240837696335,104,15873,118021.07329842931
1680454248,5,,Aggregated,1.800000,0.000000,1900,2100,2200,2400,7200,8900,14000,16000,16000,16000,16000,193,0,1900,2951.3108808290153,104,15873,119786.69948186529
1680454249,5,,Aggregated,1.800000,0.000000,1900,2100,2200,2400,7200,8900,14000,16000,16000,16000,16000,193,0,1900,2951.3108808290153,104,15873,119786.69948186529
1680454250,5,,Aggregated,2.000000,0.000000,1900,2100,2200,2400,7200,8900,14000,16000,16000,16000,16000,196,0,1900,2935.826530612245,104,15873,120898.29081632652
1680454251,5,,Aggregated,1.900000,0.000000,1900,2100,2200,2400,7200,8900,14000,16000,16000,16000,16000,197,0,1900,2932.5989847715737,104,15873,120286.7461928934
1680454252,5,,Aggregated,1.900000,0.000000,1900,2100,2200,2400,7000,8500,13000,15000,16000,16000,16000,201,0,1900,2901.144278606965,93,15873,120765.07960199004
1680454253,5,,Aggregated,1.900000,0.000000,1900,2100,2200,2400,7000,8500,13000,15000,16000,16000,16000,202,0,1900,2894.420792079208,93,15873,120169.33168316832
1680454254,5,,Aggregated,1.900000,0.000000,1900,2000,2200,2300,7000,8500,13000,15000,16000,16000,16000,206,0,1900,2866.8446601941746,93,15873,117844.17961165048
1680454255,5,,Aggregated,2.100000,0.000000,1900,2000,2200,2400,7200,8600,13000,15000,16000,16000,16000,207,0,1900,2894.43961352657,93,15873,118668.14009661836
1680454256,5,,Aggregated,2.000000,0.000000,1900,2000,2200,2400,7200,8600,13000,15000,16000,16000,16000,210,0,1900,2879.2619047619046,93,15873,119721.60476190476
1680454257,5,,Aggregated,2.200000,0.000000,1900,2000,2200,2300,7000,8600,13000,15000,16000,16000,16000,211,0,1900,2874.6635071090045,93,15873,119156.21327014218
1680454258,5,,Aggregated,2.000000,0.000000,1900,2000,2200,2300,7000,8600,13000,15000,16000,16000,16000,215,0,1900,2852.711627906977,93,15873,119626.12558139535
1680454259,5,,Aggregated,2.100000,0.000000,1900,2000,2200,2300,7000,8600,13000,15000,16000,16000,16000,217,0,1900,2839.3502304147464,93,15873,118527.48847926267
1680454260,5,,Aggregated,2.100000,0.000000,1900,2000,2200,2300,7000,8600,13000,15000,16000,16000,16000,219,0,1900,2828.461187214612,93,15873,118763.89497716895
1680454261,5,,Aggregated,2.200000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,221,0,1900,2819.4615384615386,93,15873,120299.09954751132
1680454262,5,,Aggregated,2.300000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,223,0,1900,2811.0627802690583,93,15873,120515.37668161435
1680454263,5,,Aggregated,2.300000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,226,0,1900,2795.0619469026547,93,15873,120195.49115044248
1680454264,5,,Aggregated,2.400000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,229,0,1900,2778.4585152838426,93,15873,119883.98689956332
1680454265,5,,Aggregated,2.300000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,231,0,1900,2767.95670995671,93,15873,120096.36796536797
1680454266,5,,Aggregated,2.400000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,234,0,1900,2751.8888888888887,93,15873,119792.7905982906
1680454267,5,,Aggregated,2.300000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,236,0,1900,2742.8093220338983,93,15873,118781.19067796611
1680454268,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2300,6900,8500,13000,15000,16000,16000,16000,238,0,1900,2734.9411764705883,93,15873,118996.5924369748
1680454269,5,,Aggregated,2.400000,0.000000,1900,2000,2200,2300,6900,8500,13000,15000,16000,16000,16000,240,0,1900,2729.1208333333334,93,15873,120408.32083333333
1680454270,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2300,6800,8300,13000,15000,16000,16000,16000,244,0,1900,2704.9795081967213,93,15873,121980.75
1680454271,5,,Aggregated,2.300000,0.000000,1900,2000,2100,2300,6800,8300,13000,15000,16000,16000,16000,246,0,1900,2699.528455284553,93,15873,123333.78455284552
1680454272,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2300,6800,8300,13000,15000,16000,16000,16000,249,0,1900,2688.0763052208836,93,15873,124166.03614457832
1680454273,5,,Aggregated,2.500000,0.000000,1900,2000,2100,2300,6800,8300,13000,15000,16000,16000,16000,250,0,1900,2684.74,93,15873,124822.988
1680454274,5,,Aggregated,2.500000,0.000000,1900,2000,2100,2300,6800,8300,13000,15000,16000,16000,16000,253,0,1900,2672.7747035573125,93,15873,125624.42292490118
1680454275,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2300,6800,8300,13000,15000,16000,16000,16000,254,0,1900,2669.6574803149606,93,15873,126265.28740157481
1680454276,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2200,6800,8300,13000,15000,16000,16000,16000,258,0,1900,2657.5116279069766,93,15873,126546.66279069768
1680454277,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2200,6800,8300,13000,15000,16000,16000,16000,259,0,1900,2654.5714285714284,93,15873,126059.7027027027
1680454278,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2200,6800,8200,13000,15000,16000,16000,16000,262,0,1900,2642.6450381679388,93,15873,125720.28625954199
1680454279,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2200,6800,8200,13000,15000,16000,16000,16000,263,0,1900,2639.5931558935363,93,15873,126338.85551330798
1680454280,5,,Aggregated,2.300000,0.000000,1900,2000,2100,2200,6800,8200,13000,15000,16000,16000,16000,268,0,1900,2618.3432835820895,86,15873,127211.99626865672
1680454281,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2200,6800,8200,13000,15000,16000,16000,16000,270,0,1900,2611.392592592593,86,15873,127339.41851851852
1680454282,5,,Aggregated,2.300000,0.000000,1900,2000,2100,2200,6700,8200,13000,15000,16000,16000,16000,273,0,1900,2598.2673992673995,86,15873,125944.7435897436
1680454283,5,,Aggregated,2.300000,0.000000,1900,2000,2100,2200,6700,8200,13000,15000,16000,16000,16000,273,0,1900,2598.2673992673995,86,15873,125944.7435897436
1680454284,5,,Aggregated,2.500000,0.000000,1900,2000,2100,2200,6700,8200,13000,15000,16000,16000,16000,277,0,1900,2588.028880866426,86,15873,126211.4476534296
1680454285,5,,Aggregated,2.400000,0.000000,1900,2000,2100,2200,6700,8200,13000,15000,16000,16000,16000,279,0,1900,2581.8458781362006,86,15873,125309.74551971327
1680454286,5,,Aggregated,2.300000,0.000000,1900,1900,2100,2200,6600,8100,13000,15000,16000,16000,16000,282,0,1900,2572.0354609929077,86,15873,125002.37943262412
1680454287,5,,Aggregated,2.400000,0.000000,1900,1900,2100,2200,6600,8100,13000,15000,16000,16000,16000,283,0,1900,2569.809187279152,86,15873,125579.7703180212
1680454288,5,,Aggregated,2.400000,0.000000,1900,1900,2100,2200,6600,8100,13000,15000,16000,16000,16000,287,0,1900,2557.6202090592333,86,15873,127849.09756097561
1680454289,5,,Aggregated,2.400000,0.000000,1900,1900,2100,2200,6600,8100,13000,15000,16000,16000,16000,288,0,1900,2553.6423611111113,86,15873,127406.64930555556
1680454290,5,,Aggregated,2.400000,0.000000,1900,1900,2100,2200,6300,8100,13000,15000,16000,16000,16000,291,0,1900,2544.405498281787,86,15873,127087.17182130585
1680454291,5,,Aggregated,2.500000,0.000000,1900,1900,2100,2200,6300,8100,13000,15000,16000,16000,16000,292,0,1900,2540.4657534246576,86,15873,126653.39383561644
1680454292,5,,Aggregated,2.500000,0.000000,1900,1900,2100,2200,6300,8100,13000,15000,16000,16000,16000,295,0,1900,2531.979661016949,86,15873,127322.11186440678
1680454293,5,,Aggregated,2.300000,0.000000,1900,1900,2100,2200,6300,8100,13000,15000,16000,16000,16000,296,0,1900,2530.2635135135133,86,15873,127866.30743243243
1680454294,5,,Aggregated,2.100000,0.000000,1900,1900,2100,2200,6300,8100,13000,15000,16000,16000,16000,299,0,1900,2521.5016722408027,86,15873,129477.05351170569
1680454295,5,,Aggregated,2.200000,0.000000,1900,1900,2100,2200,6300,7800,11000,14000,16000,16000,16000,301,0,1900,2534.21926910299,86,15873,129576.30232558139
1680454296,5,,Aggregated,2.300000,0.000000,1900,1900,2000,2200,6300,7800,11000,14000,16000,16000,16000,305,0,1900,2518.960655737705,86,15873,128826.69836065573
1680454297,5,,Aggregated,2.300000,0.000000,1900,1900,2000,2200,6300,7800,11000,14000,16000,16000,16000,306,0,1900,2516.87908496732,86,15873,129348.19281045752
1680454298,5,,Aggregated,2.200000,0.000000,1900,1900,2100,2200,6300,7800,11000,14000,16000,16000,16000,310,0,1900,2513.1516129032257,86,15873,127684.65483870968
1680454299,5,,Aggregated,2.200000,0.000000,1900,1900,2100,2200,6300,7800,11000,14000,16000,16000,16000,310,0,1900,2513.1516129032257,86,15873,127684.65483870968
1680454300,5,,Aggregated,2.200000,0.000000,1900,1900,2100,2200,6300,7800,11000,14000,16000,16000,16000,310,0,1900,2513.1516129032257,86,15873,127684.65483870968
1680454301,5,,Aggregated,2.300000,0.000000,1900,1900,2100,2200,2700,7800,11000,14000,16000,16000,16000,314,0,1900,2505.2197452229298,86,15873,128814.90127388535
1680454302,5,,Aggregated,2.300000,0.000000,1900,1900,2100,2200,2700,7800,11000,14000,16000,16000,16000,314,0,1900,2505.2197452229298,86,15873,128814.90127388535
1680454303,5,,Aggregated,2.000000,0.000000,1900,1900,2100,2200,2700,7800,11000,14000,16000,16000,16000,317,0,1900,2499.3501577287066,86,15873,129416.75394321767
1680454304,5,,Aggregated,2.000000,0.000000,1900,1900,2100,2200,2700,7800,11000,14000,16000,16000,16000,317,0,1900,2499.3501577287066,86,15873,129416.75394321767
1680454305,5,,Aggregated,1.900000,0.000000,1900,1900,2100,2200,6300,7800,11000,14000,16000,16000,16000,320,0,1900,2509.534375,86,15873,128207.446875
1680454306,5,,Aggregated,2.100000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,321,0,1900,2517.8691588785045,86,15873,127809.76323987539
1680454307,5,,Aggregated,1.700000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,322,0,1900,2515.9534161490683,86,15873,128308.50310559006
1680454308,5,,Aggregated,1.900000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,324,0,1900,2511.4506172839506,86,15873,128407.91975308642
1680454309,5,,Aggregated,1.600000,0.000000,1900,1900,2100,2200,6100,7700,11000,14000,16000,16000,16000,327,0,1900,2517.0672782874617,86,15873,128114.42813455657
1680454310,5,,Aggregated,1.600000,0.000000,1900,1900,2100,2200,6100,7700,11000,14000,16000,16000,16000,328,0,1900,2515.1036585365855,86,15873,128603.11585365854
1680454311,5,,Aggregated,1.400000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,331,0,1900,2508.513595166163,86,15873,129181.43202416919
1680454312,5,,Aggregated,1.700000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,332,0,1900,2504.855421686747,86,15873,128793.60843373495
1680454313,5,,Aggregated,1.700000,0.000000,1900,1900,2100,2200,5300,7700,11000,14000,16000,16000,16000,335,0,1900,2508.0537313432837,86,15873,128502.64179104478
1680454314,5,,Aggregated,1.700000,0.000000,1900,1900,2100,2200,5300,7700,11000,14000,16000,16000,16000,338,0,1900,2495.48224852071,86,15873,128216.78402366865
1680454315,5,,Aggregated,1.800000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,342,0,1900,2483.5818713450294,86,15873,127564.1783625731
1680454316,5,,Aggregated,1.800000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,344,0,1900,2477.843023255814,86,15873,127662.14244186046
1680454317,5,,Aggregated,1.800000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,344,0,1900,2477.843023255814,86,15873,127662.14244186046
1680454318,5,,Aggregated,2.200000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,345,0,1900,2476.0,86,15873,128128.06086956522
1680454319,5,,Aggregated,2.300000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,347,0,1900,2473.685878962536,86,15873,128221.9279538905
1680454320,5,,Aggregated,2.200000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,348,0,1900,2472.3362068965516,86,15873,128682.22126436782
1680454321,5,,Aggregated,2.100000,0.000000,1900,1900,2100,2200,5200,7700,11000,14000,16000,16000,16000,350,0,1900,2468.865714285714,86,15873,129594.91714285714
1680454322,5,,Aggregated,2.000000,0.000000,1900,1900,2100,2200,5300,7700,9400,14000,16000,16000,16000,353,0,1900,2489.974504249292,86,15873,128497.14730878187
1680454323,5,,Aggregated,2.000000,0.000000,1900,1900,2100,2200,5300,7700,9400,14000,16000,16000,16000,355,0,1900,2483.101408450704,86,15873,127775.60845070423
1680454324,5,,Aggregated,1.900000,0.000000,1900,1900,2100,2200,5300,7700,9400,14000,16000,16000,16000,357,0,1900,2480.2100840336134,86,15873,128675.48739495798
1680454325,5,,Aggregated,2.100000,0.000000,1900,1900,2100,2200,5300,7700,9400,14000,16000,16000,16000,360,0,1900,2471.4083333333333,86,15873,128406.66944444444
1680454326,5,,Aggregated,2.000000,0.000000,1900,1900,2000,2200,5200,7500,9400,14000,16000,16000,16000,361,0,1900,2469.4792243767315,86,15873,128052.14681440443
1680454327,5,,Aggregated,1.900000,0.000000,1900,1900,2000,2200,5200,7500,9400,14000,16000,16000,16000,363,0,1900,2465.776859504132,86,15873,127348.96143250688
1680454328,5,,Aggregated,1.800000,0.000000,1900,1900,2000,2200,5200,7500,9400,14000,16000,16000,16000,366,0,1900,2460.46174863388,86,15873,127882.25409836066
1680454329,5,,Aggregated,1.700000,0.000000,1900,1900,2000,2200,5200,7500,9400,14000,16000,16000,16000,368,0,1900,2454.529891304348,86,15873,127189.54619565218
1680454330,5,,Aggregated,1.700000,0.000000,1900,1900,2000,2200,5200,7500,9400,14000,16000,16000,16000,368,0,1900,2454.529891304348,86,15873,127189.54619565218
1680454332,5,,Aggregated,2.100000,0.000000,1900,1900,2000,2200,2700,7500,9400,14000,16000,16000,16000,372,0,1900,2447.05376344086,86,15873,128923.03494623656
1680454333,5,,Aggregated,2.100000,0.000000,1900,1900,2000,2200,2700,7500,9400,14000,16000,16000,16000,373,0,1900,2444.0750670241287,86,15873,128578.53351206434
1680454334,5,,Aggregated,2.000000,0.000000,1900,1900,2000,2200,5200,7700,9400,14000,16000,16000,16000,376,0,1900,2454.69414893617,86,15873,128321.92819148937
1680454335,5,,Aggregated,2.200000,0.000000,1900,1900,2000,2200,5200,7700,9400,14000,16000,16000,16000,378,0,1900,2450.23544973545,86,15873,128407.07142857143
1680454336,5,,Aggregated,2.000000,0.000000,1900,1900,2000,2200,2700,7500,9400,14000,16000,16000,16000,381,0,1900,2445.217847769029,86,15873,129666.88976377953
1680454337,5,,Aggregated,2.100000,0.000000,1900,1900,2000,2200,2700,7500,9400,14000,16000,16000,16000,384,0,1900,2437.53125,86,15873,129407.12760416667
1680454338,5,,Aggregated,2.100000,0.000000,1900,1900,2000,2200,2700,7500,9400,14000,16000,16000,16000,385,0,1900,2434.6519480519482,86,15873,129072.1064935065
1680454339,5,,Aggregated,2.100000,0.000000,1900,1900,2000,2200,2700,7500,9400,14000,16000,16000,16000,389,0,1900,2423.0488431876606,64,15873,129230.19023136247
1680454340,5,,Aggregated,2.300000,0.000000,1900,1900,2000,2200,2600,7500,9400,14000,16000,16000,16000,391,0,1900,2420.388746803069,64,15873,129307.85677749361
1680454341,5,,Aggregated,2.200000,0.000000,1900,1900,2000,2200,2600,7500,9400,14000,16000,16000,16000,394,0,1900,2416.0989847715737,64,15873,130519.24873096446
1680454342,5,,Aggregated,2.300000,0.000000,1900,1900,2000,2100,2600,7500,9400,14000,16000,16000,16000,396,0,1900,2412.8055555555557,64,15873,129862.20202020202
1680454343,5,,Aggregated,2.300000,0.000000,1900,1900,2000,2100,2600,7500,9400,14000,16000,16000,16000,398,0,1900,2408.613065326633,64,15873,129935.32663316582
1680454344,5,,Aggregated,2.600000,0.000000,1900,1900,2000,2100,2600,7500,9400,14000,16000,16000,16000,400,0,1900,2404.2425,64,15873,130007.72
1680454345,5,,Aggregated,2.400000,0.000000,1900,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,402,0,1800,2399.679104477612,64,15873,130079.39303482587
1680454346,5,,Aggregated,2.400000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,405,0,1800,2391.2987654320987,64,15873,129118.98271604939
1680454347,5,,Aggregated,2.400000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,409,0,1800,2376.8728606356967,59,15873,127860.66259168704
1680454348,5,,Aggregated,2.400000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,409,0,1800,2376.8728606356967,59,15873,127860.66259168704
1680454349,5,,Aggregated,2.300000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,412,0,1800,2374.9223300970875,59,15873,128330.68689320388
1680454350,5,,Aggregated,2.500000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,413,0,1800,2374.6464891041164,59,15873,128718.27360774818
1680454351,5,,Aggregated,2.400000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,415,0,1800,2369.5927710843375,59,15873,128099.98795180723
1680454352,5,,Aggregated,2.300000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,418,0,1800,2360.4162679425835,59,15873,127871.81100478469
1680454353,5,,Aggregated,2.200000,0.000000,1800,1900,2000,2100,2500,7500,9300,13000,16000,16000,16000,420,0,1800,2358.2976190476193,59,15873,128636.25
1680454354,5,,Aggregated,2.100000,0.000000,1800,1900,2000,2100,2500,7500,9400,13000,16000,16000,16000,422,0,1800,2380.9265402843603,59,15873,128710.14928909953
1680454355,5,,Aggregated,2.200000,0.000000,1800,1900,2000,2100,2500,7500,9400,13000,16000,16000,16000,426,0,1800,2373.239436619718,59,15873,128857.60328638498
1680454356,5,,Aggregated,2.200000,0.000000,1800,1900,2000,2100,2500,7500,9400,13000,16000,16000,16000,428,0,1800,2367.532710280374,59,15873,128257.44626168224
1680454357,5,,Aggregated,2.200000,0.000000,1800,1900,2000,2100,2500,7500,9400,13000,16000,16000,16000,431,0,1800,2363.317865429234,59,15873,129372.1554524362
1680454358,5,,Aggregated,2.400000,0.000000,1800,1900,2000,2100,2500,7500,9400,13000,16000,16000,16000,433,0,1800,2359.859122401848,59,15873,129441.63279445727
1680454359,5,,Aggregated,2.300000,0.000000,1800,1900,2000,2100,2500,7500,9400,13000,16000,16000,16000,435,0,1800,2356.993103448276,59,15873,129510.47126436782
1680454360,5,,Aggregated,2.200000,0.000000,1800,1900,2000,2100,2500,7500,9400,13000,16000,16000,16000,438,0,1800,2353.041095890411,59,15873,130598.78310502283
