Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680452043,5,,Aggregated,2.000000,0.000000,1800,2200,2300,2400,6400,13000,25000,31000,51000,51000,51000,139,0,1800,2646.0575539568345,14,51177,86572.55395683453
1680452044,5,,Aggregated,2.000000,0.000000,1800,2200,2300,2400,6400,13000,25000,31000,51000,51000,51000,140,0,1800,2627.5857142857144,14,51177,87858.05
1680452045,5,,Aggregated,2.800000,0.000000,1800,2200,2300,2300,3000,7700,25000,31000,51000,51000,51000,141,0,1800,2622.2198581560283,14,51177,87237.95035460993
1680452046,5,,Aggregated,2.900000,0.000000,1800,2200,2300,2400,4400,7700,25000,31000,51000,51000,51000,144,0,1800,2610.9583333333335,14,51177,85426.99305555556
1680452047,5,,Aggregated,2.900000,0.000000,1800,2200,2300,2400,4400,7700,25000,31000,51000,51000,51000,144,0,1800,2610.9583333333335,14,51177,85426.99305555556
1680452048,5,,Aggregated,2.400000,0.000000,1800,2100,2300,2400,4400,7700,25000,31000,51000,51000,51000,145,0,1800,2604.0827586206897,14,51177,84840.76551724138
1680452049,5,,Aggregated,2.400000,0.000000,1800,2100,2300,2400,4400,7700,25000,31000,51000,51000,51000,145,0,1800,2604.0827586206897,14,51177,84840.76551724138
1680452050,5,,Aggregated,2.400000,0.000000,1800,2100,2300,2400,4400,7700,25000,31000,51000,51000,51000,145,0,1800,2604.0827586206897,14,51177,84840.76551724138
1680452051,5,,Aggregated,2.200000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,148,0,1800,2563.439189189189,14,51177,83130.47297297297
1680452052,5,,Aggregated,2.200000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,148,0,1800,2563.439189189189,14,51177,83130.47297297297
1680452053,5,,Aggregated,2.200000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,148,0,1800,2563.439189189189,14,51177,83130.47297297297
1680452054,5,,Aggregated,2.000000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,149,0,1800,2561.8523489932886,14,51177,82575.39597315436
1680452055,5,,Aggregated,2.000000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,149,0,1800,2561.8523489932886,14,51177,82575.39597315436
1680452056,5,,Aggregated,0.900000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,150,0,1800,2558.16,14,51177,82027.72
1680452057,5,,Aggregated,0.900000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,150,0,1800,2558.16,14,51177,82027.72
1680452058,5,,Aggregated,0.900000,0.000000,1800,2100,2300,2300,4400,7700,25000,31000,51000,51000,51000,150,0,1800,2558.16,14,51177,82027.72
1680452059,5,,Aggregated,0.800000,0.000000,1800,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,151,0,1800,2618.6291390728475,14,51177,83259.77483443709
1680452060,5,,Aggregated,0.600000,0.000000,1800,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,152,0,1800,2601.5789473684213,14,51177,82714.80263157895
1680452061,5,,Aggregated,0.600000,0.000000,1800,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,152,0,1800,2601.5789473684213,14,51177,82714.80263157895
1680452062,5,,Aggregated,0.600000,0.000000,1800,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,154,0,1800,2568.064935064935,14,51177,81646.09090909091
1680452063,5,,Aggregated,0.600000,0.000000,1800,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,155,0,1800,2551.6,14,51177,81122.07741935484
1680452064,5,,Aggregated,0.500000,0.000000,1800,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,156,0,1700,2535.371794871795,14,51177,80604.78205128205
1680452065,5,,Aggregated,0.700000,0.000000,1700,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,159,0,1700,2500.9182389937105,14,51177,79091.93710691824
1680452066,5,,Aggregated,0.700000,0.000000,1800,2100,2300,2300,4400,12000,15000,31000,51000,51000,51000,160,0,1700,2499.08125,14,51177,78600.2625
1680452067,5,,Aggregated,0.900000,0.000000,1800,2100,2300,2300,3000,7700,15000,31000,51000,51000,51000,162,0,1800,2492.685185185185,14,51177,77635.12345679013
1680452068,5,,Aggregated,1.100000,0.000000,1800,2100,2300,2300,3000,7700,15000,31000,51000,51000,51000,164,0,1800,2490.2743902439024,14,51177,76693.5243902439
1680452069,5,,Aggregated,1.100000,0.000000,1800,2100,2300,2300,3000,7700,15000,31000,51000,51000,51000,165,0,1800,2489.030303030303,14,51177,76231.28484848485
1680452070,5,,Aggregated,1.300000,0.000000,1800,2100,2300,2300,3000,7700,15000,31000,51000,51000,51000,168,0,1800,2480.5059523809523,14,51177,74877.58333333333
1680452071,5,,Aggregated,1.300000,0.000000,1800,2100,2300,2300,2900,7700,15000,31000,51000,51000,51000,171,0,1800,2455.2690058479534,14,51177,76701.71929824562
1680452072,5,,Aggregated,1.500000,0.000000,1800,2100,2300,2300,2900,7700,15000,31000,51000,51000,51000,174,0,1800,2423.310344827586,14,51177,75387.31609195402
1680452073,5,,Aggregated,1.600000,0.000000,1800,2100,2300,2300,2900,7700,15000,31000,51000,51000,51000,175,0,1800,2421.1714285714284,14,51177,74958.95428571428
1680452074,5,,Aggregated,1.900000,0.000000,1800,2100,2300,2300,3000,8800,15000,31000,51000,51000,51000,178,0,1800,2451.623595505618,14,51177,75206.36516853933
1680452075,5,,Aggregated,1.900000,0.000000,1800,2100,2300,2300,3000,8800,15000,31000,51000,51000,51000,180,0,1800,2441.677777777778,14,51177,75862.36111111111
1680452076,5,,Aggregated,2.100000,0.000000,1800,2100,2200,2300,2900,7700,15000,31000,51000,51000,51000,181,0,1800,2436.2983425414363,14,51177,76924.27071823204
1680452077,5,,Aggregated,2.100000,0.000000,1800,2100,2300,2300,2900,7700,15000,31000,51000,51000,51000,184,0,1800,2431.842391304348,14,51177,77131.57065217392
1680452078,5,,Aggregated,2.100000,0.000000,1800,2100,2300,2300,2900,7700,15000,31000,51000,51000,51000,184,0,1800,2431.842391304348,14,51177,77131.57065217392
1680452079,5,,Aggregated,2.200000,0.000000,1800,2100,2300,2300,2900,7700,15000,31000,51000,51000,51000,187,0,1800,2413.3262032085563,14,51177,75900.9679144385
1680452080,5,,Aggregated,2.100000,0.000000,1800,2100,2200,2300,2900,7700,15000,31000,51000,51000,51000,190,0,1800,2399.8947368421054,14,51177,76117.87894736842
1680452081,5,,Aggregated,2.100000,0.000000,1800,2100,2200,2300,2900,7700,15000,31000,51000,51000,51000,191,0,1800,2396.261780104712,14,51177,75721.57591623037
1680452082,5,,Aggregated,2.100000,0.000000,1800,2100,2200,2300,2900,7700,15000,31000,51000,51000,51000,194,0,1800,2370.907216494845,14,51177,75936.78865979382
1680452083,5,,Aggregated,2.300000,0.000000,1800,2100,2200,2300,2900,8300,15000,31000,51000,51000,51000,197,0,1800,2383.3451776649745,14,51177,78862.64467005077
1680452084,5,,Aggregated,2.000000,0.000000,1800,2100,2200,2300,2900,7700,14000,25000,51000,51000,51000,203,0,1800,2325.0049261083745,14,51177,81818.03448275862
1680452085,5,,Aggregated,2.100000,0.000000,1700,2100,2200,2300,2900,7700,14000,25000,51000,51000,51000,208,0,1700,2269.7548076923076,13,51177,81148.19711538461
1680452086,5,,Aggregated,2.100000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,213,0,1700,2234.244131455399,13,51177,80509.80751173709
1680452087,5,,Aggregated,2.600000,0.000000,1600,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,217,0,1600,2198.4147465437786,13,51177,83967.10138248847
1680452088,5,,Aggregated,3.000000,0.000000,1600,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,219,0,1600,2186.2602739726026,13,51177,84426.26940639269
1680452089,5,,Aggregated,3.100000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,220,0,1600,2183.9636363636364,13,51177,84044.4409090909
1680452090,5,,Aggregated,3.400000,0.000000,1700,2000,2200,2300,2900,7600,14000,25000,51000,51000,51000,222,0,1600,2176.261261261261,13,51177,84496.7072072072
1680452091,5,,Aggregated,3.400000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,225,0,1700,2200.9555555555557,13,51177,84563.64
1680452092,5,,Aggregated,3.400000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,225,0,1700,2200.9555555555557,13,51177,84563.64
1680452093,5,,Aggregated,3.300000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,229,0,1700,2193.3275109170304,13,51177,84262.70305676856
1680452094,5,,Aggregated,3.300000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,230,0,1700,2183.986956521739,13,51177,85061.85652173913
1680452095,5,,Aggregated,3.400000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,231,0,1700,2181.896103896104,13,51177,84695.45887445887
1680452096,5,,Aggregated,3.200000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,235,0,1700,2192.987234042553,13,51177,84399.96170212766
1680452097,5,,Aggregated,3.200000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,236,0,1700,2192.427966101695,13,51177,84044.1313559322
1680452098,5,,Aggregated,3.200000,0.000000,1700,2000,2200,2300,2900,7700,14000,25000,51000,51000,51000,236,0,1700,2192.427966101695,13,51177,84044.1313559322
1680452099,5,,Aggregated,2.200000,0.000000,1700,2100,2200,2300,2900,7700,14000,25000,51000,51000,51000,239,0,1700,2196.071129707113,13,51177,82994.50627615063
1680452100,5,,Aggregated,1.800000,0.000000,1700,2100,2200,2300,2900,7700,14000,25000,51000,51000,51000,244,0,1700,2197.2868852459014,13,51177,83496.29098360655
1680452101,5,,Aggregated,1.900000,0.000000,1700,2100,2200,2300,2900,7700,14000,25000,51000,51000,51000,246,0,1700,2186.70325203252,13,51177,83908.89024390244
1680452102,5,,Aggregated,2.000000,0.000000,1700,2000,2200,2300,2900,7700,13000,25000,51000,51000,51000,253,0,1700,2147.300395256917,11,51177,82656.91304347826
1680452103,5,,Aggregated,2.000000,0.000000,1700,2000,2200,2300,2900,7700,13000,25000,51000,51000,51000,254,0,1700,2139.01968503937,11,51177,83386.87795275591
1680452104,5,,Aggregated,2.300000,0.000000,1700,2000,2200,2300,2900,7700,13000,25000,51000,51000,51000,258,0,1600,2124.186046511628,11,51177,83138.01162790698
1680452105,5,,Aggregated,2.300000,0.000000,1700,2000,2200,2300,2900,7700,13000,25000,51000,51000,51000,258,0,1600,2124.186046511628,11,51177,83138.01162790698
1680452106,5,,Aggregated,2.500000,0.000000,1700,2000,2200,2300,2800,7600,13000,25000,51000,51000,51000,262,0,1600,2105.5496183206105,11,51177,83918.28625954199
1680452107,5,,Aggregated,2.700000,0.000000,1700,2000,2200,2300,2800,7600,13000,25000,51000,51000,51000,263,0,1700,2104.247148288973,11,51177,83600.8174904943
1680452108,5,,Aggregated,2.600000,0.000000,1600,2000,2200,2300,2900,7600,13000,25000,51000,51000,51000,268,0,1600,2102.917910447761,11,51177,84046.35447761194
1680452109,5,,Aggregated,2.600000,0.000000,1600,2000,2200,2300,2900,7600,13000,25000,51000,51000,51000,268,0,1600,2102.917910447761,11,51177,84046.35447761194
1680452110,5,,Aggregated,2.900000,0.000000,1600,2000,2200,2300,2800,7600,13000,25000,51000,51000,51000,273,0,1600,2084.875457875458,11,51177,84475.57142857143
1680452111,5,,Aggregated,3.000000,0.000000,1600,2000,2200,2300,2800,7500,13000,25000,51000,51000,51000,281,0,1600,2055.6548042704626,11,51177,84940.05338078292
1680452112,5,,Aggregated,2.900000,0.000000,1600,2000,2200,2300,2800,7500,13000,25000,51000,51000,51000,283,0,1600,2046.9858657243817,11,51177,85288.50530035335
1680452113,5,,Aggregated,3.200000,0.000000,1600,2000,2200,2300,2800,7500,13000,25000,51000,51000,51000,285,0,1600,2044.2175438596491,11,51177,84692.9649122807
1680452114,5,,Aggregated,3.300000,0.000000,1600,2000,2200,2300,2800,7500,13000,25000,51000,51000,51000,286,0,1600,2044.9475524475524,11,51177,84398.31818181818
1680452115,5,,Aggregated,3.300000,0.000000,1600,2000,2200,2300,2800,7500,13000,25000,51000,51000,51000,287,0,1600,2046.2090592334496,11,51177,84105.72473867596
1680452116,5,,Aggregated,3.000000,0.000000,1600,2000,2200,2300,2900,7500,13000,25000,51000,51000,51000,288,0,1600,2050.6944444444443,11,51177,83815.16319444444
1680452117,5,,Aggregated,2.900000,0.000000,1600,2000,2200,2300,2900,7500,13000,25000,51000,51000,51000,291,0,1600,2063.5807560137455,11,51177,82955.46048109965
1680452118,5,,Aggregated,2.800000,0.000000,1600,2000,2200,2300,2900,7500,13000,25000,51000,51000,51000,295,0,1600,2050.420338983051,11,51177,83650.92542372881
1680452119,5,,Aggregated,2.600000,0.000000,1600,2000,2200,2300,2900,7500,13000,25000,51000,51000,51000,299,0,1600,2029.4983277591973,11,51177,85222.91304347826
1680452120,5,,Aggregated,2.700000,0.000000,1600,2000,2200,2300,2900,7400,13000,15000,51000,51000,51000,303,0,1600,2016.3762376237623,11,51177,84985.56765676568
1680452121,5,,Aggregated,2.700000,0.000000,1600,2000,2200,2300,2900,7400,13000,15000,51000,51000,51000,306,0,1600,2003.7450980392157,11,51177,85905.83986928104
1680452122,5,,Aggregated,3.000000,0.000000,1600,2000,2200,2300,2900,7400,13000,15000,51000,51000,51000,311,0,1600,1985.2926045016077,11,51177,86251.54662379422
1680452123,5,,Aggregated,2.700000,0.000000,1600,2000,2200,2300,2900,7400,13000,15000,51000,51000,51000,316,0,1600,1960.7721518987341,11,51177,88281.41455696203
1680452124,5,,Aggregated,2.600000,0.000000,1600,2000,2200,2300,2900,7400,13000,15000,51000,51000,51000,320,0,1600,1947.478125,11,51177,88855.971875
1680452125,5,,Aggregated,3.100000,0.000000,1600,2000,2100,2300,2800,7300,13000,15000,51000,51000,51000,325,0,1600,1928.7476923076922,11,51177,89966.04
1680452126,5,,Aggregated,3.200000,0.000000,1600,2000,2100,2300,2800,7300,13000,15000,51000,51000,51000,329,0,1600,1916.4468085106382,11,51177,88876.27659574468
1680452127,5,,Aggregated,3.300000,0.000000,1600,2000,2100,2300,2800,7300,13000,15000,51000,51000,51000,331,0,1600,1905.0543806646526,11,51177,89150.41389728096
1680452128,5,,Aggregated,4.000000,0.000000,1600,1900,2100,2200,2800,7300,13000,15000,51000,51000,51000,337,0,1600,1888.7477744807122,11,51177,89953.30267062315
1680452129,5,,Aggregated,4.200000,0.000000,1600,1900,2100,2200,2800,7300,13000,15000,51000,51000,51000,338,0,1600,1887.7603550295858,11,51177,89688.42307692308
1680452130,5,,Aggregated,4.200000,0.000000,1600,1900,2100,2200,2700,7100,13000,15000,51000,51000,51000,341,0,1600,1886.3108504398826,11,51177,88903.10557184751
1680452131,5,,Aggregated,4.200000,0.000000,1600,1900,2100,2200,2700,7100,13000,15000,51000,51000,51000,342,0,1600,1886.0,11,51177,88644.3947368421
1680452132,5,,Aggregated,3.800000,0.000000,1600,1900,2100,2200,2700,7100,13000,15000,51000,51000,51000,343,0,1600,1885.8192419825073,11,51177,88387.19241982508
1680452133,5,,Aggregated,3.800000,0.000000,1600,1900,2100,2200,2700,7100,12000,15000,51000,51000,51000,353,0,1600,1868.4192634560907,11,51177,88928.11048158641
1680452134,5,,Aggregated,3.500000,0.000000,1600,1900,2100,2200,2700,7100,12000,15000,51000,51000,51000,357,0,1600,1847.7927170868347,11,51177,88686.17086834734
1680452135,5,,Aggregated,3.300000,0.000000,1600,1900,2100,2200,2700,7100,12000,15000,51000,51000,51000,360,0,1600,1836.9666666666667,11,51177,89437.5638888889
1680452136,5,,Aggregated,3.700000,0.000000,1600,1900,2100,2200,2700,6900,12000,15000,51000,51000,51000,367,0,1600,1817.3460490463215,11,51177,89197.31607629427
1680452137,5,,Aggregated,3.700000,0.000000,1500,1900,2100,2200,2700,6900,12000,15000,51000,51000,51000,373,0,1500,1799.8069705093833,11,51177,90639.50402144772
1680452138,5,,Aggregated,3.400000,0.000000,1500,1900,2100,2200,2700,6900,12000,15000,51000,51000,51000,376,0,1500,1785.8882978723404,11,51177,92055.15691489361
1680452139,5,,Aggregated,3.800000,0.000000,1500,1900,2100,2200,2700,6900,12000,15000,51000,51000,51000,379,0,1500,1779.820580474934,11,51177,92036.0290237467
1680452140,5,,Aggregated,4.000000,0.000000,1500,1900,2100,2200,2700,6800,12000,15000,51000,51000,51000,386,0,1200,1752.5025906735752,11,51177,94534.94041450777
1680452141,5,,Aggregated,4.100000,0.000000,1100,1900,2100,2200,2700,6800,12000,15000,51000,51000,51000,394,0,1000,1733.5355329949239,11,51177,96698.97969543147
1680452142,5,,Aggregated,4.300000,0.000000,1000,1900,2100,2200,2700,6800,12000,15000,51000,51000,51000,396,0,1000,1724.8510101010102,11,51177,96212.74242424243
1680452143,5,,Aggregated,4.800000,0.000000,1000,1800,2100,2200,2600,6700,9800,14000,51000,51000,51000,404,0,980,1704.7722772277227,11,51177,97628.36138613861
1680452144,5,,Aggregated,5.200000,0.000000,980,1800,2100,2200,2600,6700,9800,14000,51000,51000,51000,409,0,980,1692.596577017115,11,51177,98403.20293398533
1680452145,5,,Aggregated,5.200000,0.000000,980,1800,2100,2200,2600,6700,9800,14000,51000,51000,51000,409,0,980,1692.596577017115,11,51177,98403.20293398533
1680452146,5,,Aggregated,5.000000,0.000000,1000,1800,2100,2200,2600,6700,9800,14000,51000,51000,51000,412,0,1000,1694.618932038835,11,51177,97689.76213592233
1680452147,5,,Aggregated,5.200000,0.000000,980,1800,2100,2200,2600,6700,9800,14000,51000,51000,51000,420,0,890,1668.5190476190476,11,51177,98386.07142857143
1680452148,5,,Aggregated,4.800000,0.000000,890,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,425,0,890,1652.8423529411764,11,51177,97863.32705882353
1680452149,5,,Aggregated,4.600000,0.000000,790,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,428,0,780,1641.502336448598,11,51177,98431.0140186916
1680452150,5,,Aggregated,4.800000,0.000000,790,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,431,0,790,1638.9814385150812,11,51177,98369.8143851508
1680452151,5,,Aggregated,4.800000,0.000000,790,1800,2000,2200,2600,6600,9800,14000,51000,51000,51000,435,0,790,1642.8045977011495,11,51177,98699.71034482759
1680452152,5,,Aggregated,4.800000,0.000000,890,1800,2000,2200,2600,6600,9800,14000,51000,51000,51000,437,0,890,1643.0091533180778,11,51177,98249.93592677345
1680452153,5,,Aggregated,4.300000,0.000000,890,1800,2000,2200,2600,6600,9800,14000,51000,51000,51000,439,0,890,1644.6947608200455,11,51177,97804.25968109339
1680452154,5,,Aggregated,4.100000,0.000000,980,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,443,0,980,1643.4604966139955,11,51177,97529.14221218962
1680452155,5,,Aggregated,3.900000,0.000000,980,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,444,0,980,1643.4932432432433,11,51177,97310.43693693694
1680452156,5,,Aggregated,3.600000,0.000000,980,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,447,0,980,1636.5123042505593,11,51177,97258.94854586129
1680452157,5,,Aggregated,3.400000,0.000000,980,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,449,0,980,1636.7772828507796,11,51177,96827.61247216036
1680452158,5,,Aggregated,3.600000,0.000000,1000,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,450,0,980,1636.8622222222223,11,51177,96613.38222222222
1680452159,5,,Aggregated,3.300000,0.000000,1000,1800,2000,2100,2600,6400,8800,14000,51000,51000,51000,455,0,1000,1630.2241758241757,11,51177,96144.58461538462
1680452160,5,,Aggregated,2.700000,0.000000,1000,1800,2000,2100,2600,6400,8800,14000,51000,51000,51000,456,0,980,1626.7763157894738,11,51177,96521.60964912281
1680452161,5,,Aggregated,2.400000,0.000000,1000,1800,2000,2100,2600,6400,8800,14000,51000,51000,51000,458,0,1000,1627.8842794759826,11,51177,96101.9694323144
1680452162,5,,Aggregated,2.600000,0.000000,1000,1800,2000,2100,2600,6400,8800,14000,51000,51000,51000,459,0,1000,1628.4139433551197,11,51177,95893.52069716775
1680452163,5,,Aggregated,2.500000,0.000000,1100,1800,2000,2100,2600,6400,8800,14000,51000,51000,51000,460,0,1000,1631.55,11,51177,95685.97826086957
1680452164,5,,Aggregated,2.500000,0.000000,1100,1800,2000,2100,2600,6400,8800,14000,51000,51000,51000,460,0,1000,1631.55,11,51177,95685.97826086957
1680452165,5,,Aggregated,2.500000,0.000000,1100,1800,2000,2100,2600,6400,8800,14000,51000,51000,51000,460,0,1000,1631.55,11,51177,95685.97826086957
1680452166,5,,Aggregated,2.000000,0.000000,1100,1800,2000,2100,2600,6400,9800,14000,51000,51000,51000,461,0,1100,1654.4815618221257,11,51177,95478.53362255965
1680452167,5,,Aggregated,1.700000,0.000000,1200,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,464,0,1100,1661.2219827586207,11,51177,95440.77586206897
1680452168,5,,Aggregated,1.500000,0.000000,1500,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,468,0,1200,1675.8995726495727,11,51177,96344.33333333333
1680452169,5,,Aggregated,1.400000,0.000000,1200,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,472,0,1100,1668.2415254237287,11,51177,97232.57627118644
1680452170,5,,Aggregated,1.600000,0.000000,1500,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,474,0,1200,1669.9071729957807,11,51177,96824.10126582278
1680452171,5,,Aggregated,1.900000,0.000000,1200,1800,2000,2100,2600,6400,9800,14000,51000,51000,51000,477,0,1200,1666.362683438155,11,51177,97340.00838574424
1680452172,5,,Aggregated,1.700000,0.000000,1500,1800,2000,2200,2600,6400,9800,14000,51000,51000,51000,479,0,1500,1669.384133611691,11,51177,96935.34864300626
1680452173,5,,Aggregated,1.800000,0.000000,1500,1800,2000,2200,2600,6300,9800,14000,51000,51000,51000,484,0,1500,1664.4628099173553,11,51177,97044.29752066116
1680452174,5,,Aggregated,1.800000,0.000000,1500,1800,2000,2200,2600,6300,9800,14000,51000,51000,51000,484,0,1500,1664.4628099173553,11,51177,97044.29752066116
1680452175,5,,Aggregated,2.100000,0.000000,1500,1800,2000,2200,2600,6300,9800,14000,51000,51000,51000,488,0,1500,1663.2704918032787,11,51177,96800.77868852459
1680452176,5,,Aggregated,2.400000,0.000000,1500,1800,2000,2200,2600,6300,9800,14000,51000,51000,51000,490,0,1500,1656.722448979592,11,51177,97499.82857142857
1680452177,5,,Aggregated,2.400000,0.000000,1500,1800,2000,2200,2600,6300,9800,14000,51000,51000,51000,494,0,1400,1649.3542510121458,11,51177,97797.36842105263
1680452178,5,,Aggregated,2.900000,0.000000,1400,1800,2000,2100,2600,6300,9800,14000,51000,51000,51000,496,0,1200,1642.907258064516,11,51177,98483.94354838709
1680452179,5,,Aggregated,2.900000,0.000000,1200,1800,2000,2100,2600,6300,9800,14000,51000,51000,51000,497,0,1200,1639.635814889336,11,51177,98286.63983903421
1680452180,5,,Aggregated,2.900000,0.000000,1400,1800,2000,2100,2600,6300,9800,14000,51000,51000,51000,498,0,1200,1640.44578313253,11,51177,98090.12851405622
1680452181,5,,Aggregated,2.700000,0.000000,1400,1800,2000,2200,2600,6400,8800,13000,51000,51000,51000,506,0,1200,1656.9505928853755,11,51177,98661.09288537549
1680452182,5,,Aggregated,2.500000,0.000000,1100,1800,2000,2100,2600,6400,8800,13000,51000,51000,51000,511,0,1100,1644.2054794520548,11,51177,98747.39921722113
1680452183,5,,Aggregated,2.300000,0.000000,1000,1800,2000,2100,2600,6400,8800,13000,51000,51000,51000,516,0,1000,1631.3701550387598,11,51177,98832.03294573643
1680452184,5,,Aggregated,2.900000,0.000000,980,1800,2000,2100,2600,6300,8800,13000,51000,51000,51000,523,0,980,1612.8145315487573,11,51177,99561.89866156787
1680452185,5,,Aggregated,3.200000,0.000000,890,1800,2000,2100,2600,6300,8800,13000,51000,51000,51000,530,0,890,1594.754716981132,11,51177,99767.4962264151
1680452186,5,,Aggregated,3.300000,0.000000,890,1800,2000,2100,2600,6300,8800,13000,51000,51000,51000,531,0,890,1591.8568738229756,11,51177,100084.44632768362
1680452187,5,,Aggregated,3.900000,0.000000,890,1800,2000,2100,2600,6300,8800,13000,51000,51000,51000,535,0,890,1591.8149532710281,11,51177,99839.5906542056
1680452188,5,,Aggregated,4.100000,0.000000,890,1800,2000,2100,2600,6300,8800,13000,51000,51000,51000,540,0,890,1584.6277777777777,11,51177,99414.71296296296
1680452189,5,,Aggregated,4.100000,0.000000,870,1800,2000,2100,2600,6000,8800,13000,51000,51000,51000,546,0,790,1570.547619047619,11,51177,100287.66483516483
