Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
1955,14.2784,16.717,0.0398438,34.02,68.00,1089.00
1956,13.3689,15.904,0.0769531,34.02,68.00,1089.00
1957,14.9627,17.026,0.477734,33.98,68.00,1089.00
1958,13.0629,15.731,0,33.99,68.00,1089.00
1959,11.2818,12.592,0.000390625,34.00,68.00,1089.00
1960,8.35734,14.206,0.021875,34.01,68.00,1089.00
1961,4.56592,11.891,0,33.99,68.00,1084.00
1962,4.24529,14.841,0.564063,34.02,68.00,1084.00
1963,0.393057,16.842,0,34.03,68.00,1084.00
1964,0.412081,16.676,0.484766,34.03,68.00,1084.00
1965,14.0638,17.683,0.219141,34.04,68.00,1084.00
1966,7.36749,12.205,0.278906,34.05,68.00,1084.00
1967,13.4479,16.242,0.464063,34.06,68.00,1084.00
1968,12.6349,13.861,0.0234375,34.03,68.00,1084.00
1969,15.4528,15.337,0.48125,34.03,68.00,1101.00
1970,12.2474,19.623,0,34.02,68.00,1101.00
1971,13.4717,13.345,0.00820313,34.02,68.00,1101.00
1972,13.8996,15.313,0.0390625,34.02,68.00,1101.00
1973,13.1999,16.554,0,34.03,68.00,1101.00
1974,13.3044,13.861,0.45,33.97,68.00,1101.00
1975,13.6499,15.264,0.053125,34.02,68.00,1101.00
1976,13.1211,17.794,0.446875,34.02,68.00,1101.00
1977,7.49069,18.154,0,34.01,68.00,1101.00
1978,12.3308,20.765,0.0519531,34.02,68.00,1078.00
1979,13.5561,18.220,0.0511719,34.04,68.00,1078.00
1980,13.7652,14.707,0.557031,34.03,68.00,1078.00
1981,13.0231,15.586,0,33.99,68.00,1078.00
1982,13.7553,19.050,0.475,34.00,68.00,1078.00
1983,12.6358,14.526,0,34.00,68.00,1078.00
1984,14.3691,15.094,0.141797,34.00,68.00,1078.00
1985,14.1996,13.349,0.0726563,34.00,68.00,1078.00
1986,14.0773,13.760,0.541016,34.01,68.00,1078.00
1987,9.61699,15.427,0.0292969,34.02,68.00,1077.00
1988,3.21587,14.197,0.527344,34.00,68.00,1077.00
1989,2.58375,15.799,0,34.02,68.00,1077.00
1990,2.49542,17.589,0.510938,34.01,68.00,1077.00
1991,2.22071,19.756,0.0390625,34.01,68.00,1077.00
1992,4.70823,13.865,0.0828125,34.00,68.00,1077.00
1993,14.124,16.472,0.48125,33.99,68.00,1077.00
1994,11.4021,17.443,0,33.99,68.00,1077.00
1995,8.71347,18.866,0.480469,34.01,68.00,1077.00
1996,3.15114,13.446,0.0265625,34.02,68.00,1078.00
1997,5.98509,14.469,0.517188,34.01,68.00,1078.00
1998,4.99231,16.482,0.0753906,33.99,68.00,1078.00
1999,6.94254,16.293,0.470313,34.02,68.00,1078.00
2000,7.23997,15.831,0,33.98,68.00,1078.00
2001,13.4158,14.108,0.478125,34.01,68.00,1078.00
2002,8.73212,12.901,0.317969,34.01,68.00,1078.00
2003,13.8603,13.296,0.213281,34.02,68.00,1078.00
2004,13.3514,15.048,0.0917969,34.03,68.00,1078.00
2005,12.5276,13.633,0.482422,34.04,68.00,1078.00
2006,14.7229,14.056,0,34.01,68.00,1073.00
2007,15.2703,16.290,0.469141,34.01,68.00,1073.00
2008,14.6779,14.215,0,34.02,68.00,1073.00
2009,13.9797,17.153,0.084375,33.97,68.00,1073.00
2010,13.4377,14.329,0,33.96,68.00,1073.00
2011,15.8418,14.458,0.0871094,33.95,68.00,1073.00
2012,13.0008,13.946,0.515625,33.93,68.00,1073.00
2013,14.0809,15.408,0.0414063,33.94,68.00,1073.00
2014,12.904,14.751,0.479688,33.98,68.00,1073.00
2015,12.4071,13.784,0.0480469,33.98,68.00,1073.00
2016,12.357,19.405,0.00234375,34.01,68.00,1073.00
2017,14.3084,23.942,0.0277344,34.01,68.00,1073.00
2018,14.7166,21.419,0.117188,34.02,68.00,1073.00
2019,14.9834,17.101,0,34.00,68.00,1073.00
2020,14.2913,14.381,0,34.00,68.00,1073.00
2021,14.4749,14.137,0.316797,34.00,68.00,1073.00
2022,12.9299,15.190,0.0371094,34.02,68.00,1073.00
2023,13.4688,13.508,0.488281,34.01,68.00,1069.00
2024,11.8294,15.436,0.129688,34.00,68.00,1069.00
2025,15.7415,15.153,0.476172,34.02,68.00,1069.00
2026,13.5375,16.787,0,33.97,68.00,1069.00
2027,13.7268,18.635,0.514453,33.98,68.00,1069.00
2028,2.28095,13.769,0,33.97,68.00,1069.00
2029,3.88825,12.522,0.469922,33.98,68.00,1069.00
2030,3.47151,13.526,0.0375,33.97,68.00,1069.00
2031,8.83689,16.533,0.46875,33.99,68.00,1069.00
2032,3.32028,14.734,0,33.98,68.00,1069.00
2033,3.39945,16.895,0.496875,33.98,67.00,1084.00
2034,3.12585,15.086,0,33.97,67.00,1084.00
2035,4.79918,14.668,0,34.00,67.00,1084.00
2036,10.1667,15.522,0,34.00,67.00,1084.00
2037,8.73025,13.530,0.0917969,34.01,67.00,1084.00
2038,14.3933,12.893,0,34.00,67.00,1084.00
2039,14.6124,12.829,0.496484,34.03,67.00,1084.00
2040,14.2887,13.452,0.217188,34.02,67.00,1084.00
2041,11.9308,15.596,0.375,34.05,67.00,1084.00
2042,11.6662,23.038,0,34.05,67.00,1067.00
2043,13.9439,23.388,0.593359,34.08,68.00,1067.00
2044,13.9062,16.212,0,34.05,68.00,1067.00
2045,14.307,11.602,0.0121094,34.03,68.00,1067.00
2046,12.45,13.560,0.461328,34.04,68.00,1067.00
2047,10.2644,8.948,0.0316406,34.04,68.00,1067.00
2048,12.5684,12.978,0.469141,34.01,68.00,1067.00
2049,14.1781,14.241,0.0492188,34.03,68.00,1067.00
2050,12.533,14.972,0.526563,34.01,68.00,1067.00
2051,13.0089,16.584,0,34.00,68.00,1067.00
2052,13.5283,17.176,0.527344,34.11,68.00,1067.00
2053,13.8635,13.801,0.0863281,34.03,68.00,1067.00
2054,14.6723,13.473,0.06875,34.02,68.00,1067.00
2055,14.5225,13.639,0.0253906,34.03,68.00,1067.00
2056,13.9734,14.434,0,34.01,68.00,1067.00
2057,14.4839,14.057,0,34.03,68.00,1067.00
2058,14.838,14.180,0.399219,34.04,68.00,1067.00
2059,13.8441,15.573,0.034375,34.03,68.00,1067.00
2060,13.9518,18.170,0.533203,34.02,68.00,1067.00
2061,13.4916,15.985,0.0304688,34.02,68.00,1067.00
2062,13.3288,14.330,0.526563,34.02,68.00,1065.00
2063,12.5345,14.362,0.0867188,34.03,68.00,1065.00
2064,15.6328,13.882,0.473047,34.04,68.00,1065.00
2065,13.3991,13.349,0.0222656,34.03,68.00,1065.00
2066,13.1712,12.871,0.476172,34.02,68.00,1065.00
2067,14.3281,13.925,0.113672,34.00,68.00,1065.00
2068,14.2883,15.328,0.474219,34.00,68.00,1065.00
2069,15.5585,16.201,0.0316406,34.00,68.00,1065.00
2070,10.3848,14.694,0,34.00,68.00,1065.00
2071,2.32737,14.390,0.0265625,33.63,68.00,1065.00
2072,3.61734,16.666,0.0332031,33.61,68.00,1065.00
2073,5.18067,14.878,0.0914063,33.61,68.00,1065.00
2074,1.1826,15.024,0.482031,33.63,68.00,1065.00
2075,0.369828,15.843,0,33.64,68.00,1065.00
2076,0.383928,14.763,0.0277344,33.65,68.00,1065.00
2077,15.1225,14.910,0,33.63,68.00,1065.00
2078,8.57365,15.482,0.0355469,33.63,68.00,1065.00
2079,14.3454,16.191,0.125,33.67,68.00,1065.00
2080,13.1613,16.810,0,33.65,68.00,1059.00
2081,12.2957,13.309,0.474609,33.64,68.00,1059.00
2082,10.728,18.165,0,33.66,68.00,1059.00
2083,14.0926,19.963,0.121094,33.64,68.00,1059.00
2084,14.4192,20.331,0.034375,33.67,68.00,1059.00
2085,14.7107,17.404,0.651953,33.64,68.00,1059.00
2086,14.0816,15.403,0,33.64,68.00,1059.00
2087,13.4119,13.616,0.559375,33.63,68.00,1059.00
2088,17.3202,14.390,0,33.65,68.00,1059.00
2089,13.9123,14.069,0.523828,33.67,68.00,1085.00
2090,10.3061,13.309,0.0554688,33.63,68.00,1085.00
2091,13.2533,14.564,0.553125,33.68,68.00,1085.00
2092,19.8512,15.623,0.0238281,33.68,68.00,1085.00
2093,14.7361,14.233,0,33.67,68.00,1085.00
2094,14.0827,14.224,0.0316406,33.69,68.00,1085.00
2095,14.501,15.505,0.0257813,33.66,68.00,1085.00
2096,14.4965,18.657,0,33.68,68.00,1085.00
2097,12.259,17.293,0.230078,33.64,68.00,1085.00
2098,12.5984,16.736,0.0253906,33.66,68.00,1089.00
2099,12.5012,13.102,0.0398438,33.68,68.00,1089.00
2100,14.0281,14.536,0.124219,33.66,68.00,1089.00
2101,14.5817,14.914,0.0234375,33.66,68.00,1089.00
2102,3.56996,15.552,0.518359,33.68,68.00,1089.00
2103,4.17456,13.127,0.0695313,33.65,68.00,1089.00
2104,10.8181,15.485,0.58125,33.66,68.00,1089.00
2105,12.044,27.912,0,33.66,68.00,1089.00
2106,10.6047,15.158,0.480469,33.66,68.00,1089.00
2107,9.18174,14.519,0,33.66,68.00,1089.00
2108,8.45477,14.906,0.504297,33.70,68.00,1081.00
2109,5.07198,16.256,0,33.67,68.00,1081.00
2110,7.43161,15.613,0.482813,33.70,68.00,1081.00
2111,8.18726,14.347,0,33.71,68.00,1081.00
2112,6.279,14.460,0,33.73,68.00,1081.00
2113,10.9797,13.639,0,33.69,68.00,1081.00
2114,13.5607,19.346,0.511328,33.69,68.00,1081.00
2115,12.3982,16.676,0.0269531,33.70,68.00,1081.00
2116,13.2834,15.596,0.515234,33.68,68.00,1081.00
2117,13.328,13.784,0.00585938,33.69,68.00,1077.00
2118,13.2626,18.023,0.482031,33.67,68.00,1077.00
2119,12.3726,13.616,0,33.68,68.00,1077.00
2120,12.0475,14.303,0.025,33.67,68.00,1077.00
2121,16.5971,13.099,0,33.67,68.00,1077.00
2122,12.545,19.975,0.507422,33.67,68.00,1077.00
2123,12.9702,24.503,0.0523438,33.67,68.00,1077.00
2124,12.3319,22.427,0.0527344,33.67,68.00,1077.00
2125,13.7082,15.175,0,33.66,68.00,1077.00
2126,13.5534,15.309,0.549609,33.66,68.00,1077.00
2127,14.6794,13.992,0.0304688,33.67,68.00,1077.00
2128,13.9103,13.803,0.503906,33.65,68.00,1077.00
2129,14.4244,13.308,0,33.67,68.00,1077.00
2130,14.3466,17.276,0.480859,33.65,68.00,1077.00
2131,12.7376,17.505,0.00078125,33.67,68.00,1077.00
2132,13.0254,14.373,0.0359375,33.66,68.00,1077.00
2133,12.9069,14.329,0.619141,33.67,68.00,1077.00
2134,13.0205,15.134,0.0292969,33.67,68.00,1077.00
2135,12.8922,14.587,0.236328,33.71,68.00,1077.00
2136,13.8642,13.900,0,33.66,68.00,1077.00
2137,12.6419,13.597,0,33.67,68.00,1077.00
2138,13.1704,13.126,0.0359375,33.66,68.00,1077.00
2139,12.9408,16.198,0,33.65,68.00,1077.00
2140,11.3548,18.811,0,33.62,68.00,1077.00
2141,7.25854,15.108,0.483984,33.63,68.00,1077.00
2142,10.5233,16.034,0,33.61,68.00,1077.00
2143,9.60954,16.887,0,33.64,68.00,1077.00
2144,5.54675,16.423,0.0339844,33.63,68.00,1077.00
2145,8.83395,15.412,0.525781,33.64,68.00,1077.00
2146,9.53531,16.075,0,33.63,68.00,1077.00
2147,8.76596,19.027,0.484375,33.66,68.00,1077.00
2148,4.15988,15.426,0,33.66,68.00,1077.00
2149,13.1713,13.683,0.0253906,33.63,68.00,1077.00
2150,13.6511,15.605,0,33.63,68.00,1077.00
2151,7.91053,12.401,0.550391,33.63,68.00,1075.00
2152,12.3883,14.484,0.487109,33.62,68.00,1075.00
2153,13.5135,13.296,0,33.66,68.00,1075.00
2154,13.792,14.921,0.477344,33.66,68.00,1075.00
2155,14.539,16.861,0.0625,33.65,68.00,1075.00
2156,14.1245,18.836,0.580469,33.64,68.00,1075.00
2157,13.7223,14.760,0,33.65,68.00,1075.00
2158,13.8113,14.861,0.530078,33.64,68.00,1075.00
2159,14.0923,16.362,0,33.64,68.00,1075.00
2160,20.0627,20.293,0.50625,33.65,68.00,1075.00
2161,13.1759,20.656,0.0816406,33.65,68.00,1074.00
2162,15.5449,20.666,0.567188,33.62,68.00,1074.00
2163,11.0788,14.093,0.0226563,33.63,68.00,1074.00
2164,14.9551,15.651,0.0902344,33.63,68.00,1074.00
2165,16.0291,16.840,0,33.64,68.00,1074.00
2166,13.7177,12.165,0.0320313,33.64,68.00,1074.00
2167,13.7936,14.382,0.0390625,33.65,68.00,1074.00
2168,13.2385,14.799,0.078125,33.64,68.00,1074.00
2169,15.3568,15.609,0.471875,33.65,68.00,1096.00
2170,14.1138,14.363,0.0929688,33.66,68.00,1096.00
2171,14.4431,14.942,0.384766,33.72,68.00,1096.00
2172,15.3725,14.580,0.0257813,33.64,68.00,1096.00
2173,14.2006,18.970,0.508203,33.67,68.00,1096.00
2174,13.3245,15.173,0.0871094,33.65,68.00,1096.00
2175,3.09974,16.142,0.485156,33.65,68.00,1096.00
2176,2.25624,28.990,0.00703125,33.64,68.00,1096.00
2177,6.75197,12.988,0.481641,33.65,68.00,1096.00
2178,3.90534,14.345,0.0253906,33.63,68.00,1096.00
2179,2.12366,17.396,0.478906,33.63,68.00,1096.00
2180,1.76506,17.570,0.00703125,33.65,68.00,1096.00
2181,3.87843,16.968,0.490625,33.62,68.00,1096.00
2182,2.89785,16.605,0.110938,33.63,68.00,1096.00
2183,5.69404,12.040,0.482031,33.65,68.00,1096.00
2184,14.5168,13.551,0.0261719,33.65,68.00,1096.00
2185,12.8587,16.892,0.478516,33.65,68.00,1096.00
2186,13.9693,13.495,0,33.66,68.00,1088.00
2187,14.9681,13.980,0.483594,33.64,68.00,1088.00
2188,12.2663,14.233,0.239063,33.75,68.00,1088.00
2189,13.5888,14.086,0.028125,33.65,68.00,1088.00
2190,13.1817,14.224,0.489063,33.67,68.00,1088.00
2191,15.1457,14.356,0.0914063,33.64,68.00,1088.00
2192,14.107,16.565,0.478516,33.64,68.00,1088.00
2193,15.5999,15.124,0.0492188,33.64,68.00,1088.00
2194,14.8649,14.224,0.481641,33.66,68.00,1088.00
2195,12.6258,12.867,0.0265625,33.63,68.00,1088.00
2196,14.677,14.567,0.555469,33.66,68.00,1092.00
2197,15.0481,16.748,0.0878906,33.66,68.00,1092.00
2198,14.0115,24.703,0.0324219,33.66,68.00,1092.00
2199,14.6423,21.744,0,33.67,68.00,1092.00
2200,15.0608,20.410,0.00117188,33.66,68.00,1092.00
2201,13.6522,18.472,3.14961,33.71,68.00,1092.00
2202,14.8467,17.744,4.31992,33.69,68.00,1092.00
2203,4.40983,16.799,0.0808594,33.65,68.00,1092.00
2204,2.53274,15.088,0.0292969,33.68,68.00,1090.00
2205,6.54061,18.875,0.0519531,33.65,68.00,1090.00
2206,7.46804,16.320,0.139844,33.65,68.00,1090.00
2207,3.14805,16.307,0.503516,33.65,68.00,1090.00
2208,6.72026,26.013,0.0339844,33.69,68.00,1090.00
2209,3.78155,16.435,0.116016,33.66,68.00,1090.00
2210,3.4717,15.521,0,33.67,68.00,1090.00
2211,6.45603,14.556,0,33.65,68.00,1090.00
2212,3.48371,15.107,0.213672,33.65,68.00,1090.00
2213,5.34562,15.871,0,33.63,68.00,1093.00
2214,5.72378,15.476,0.508984,33.65,68.00,1093.00
2215,4.05795,18.387,0.0859375,33.66,68.00,1093.00
2216,3.49327,14.189,0.078125,33.72,68.00,1093.00
2217,2.8031,15.808,0.474609,33.74,68.00,1093.00
2218,6.34024,15.179,0.477734,33.70,68.00,1093.00
2219,15.2273,15.486,0.478906,33.71,68.00,1093.00
2220,14.2129,14.091,0.0398438,33.64,68.00,1093.00
2221,13.4699,15.748,0,33.66,68.00,1093.00
2222,13.4064,19.874,0.0867188,33.69,68.00,1093.00
2223,14.8031,23.657,0.483594,33.67,68.00,1091.00
2224,17.3862,15.318,0.473047,33.68,68.00,1091.00
2225,13.7844,14.242,0.622656,33.67,68.00,1091.00
2226,15.4054,15.276,0.488281,33.66,68.00,1091.00
2227,14.4278,14.790,0.0324219,33.68,68.00,1091.00
2228,14.0868,13.695,0.0171875,33.66,68.00,1091.00
2229,16.1997,14.870,0,33.68,68.00,1091.00
2230,14.9112,16.849,0.516016,33.67,68.00,1091.00
2231,11.6822,13.486,0.470703,33.67,68.00,1091.00
2232,13.2698,13.856,0.0636719,33.71,68.00,1114.00
2233,13.9871,17.361,0.0453125,33.67,68.00,1114.00
2234,15.2618,14.745,0,33.68,68.00,1114.00
2235,14.8672,14.910,0.496875,33.70,68.00,1114.00
2236,13.6794,14.602,0.491797,33.70,68.00,1114.00
2237,14.8626,14.354,0.467578,33.69,68.00,1114.00
2238,16.2906,14.294,0.0222656,33.67,68.00,1114.00
2239,14.978,15.581,0.000390625,33.69,68.00,1114.00
2240,13.3097,16.822,0.580859,33.68,68.00,1114.00
2241,14.3491,15.753,0.514062,33.68,68.00,1117.00
2242,10.997,16.778,0.513281,33.69,68.00,1117.00
2243,10.5102,14.914,0,33.69,68.00,1117.00
2244,1.77315,14.655,0.144141,33.67,68.00,1117.00
2245,6.875,13.188,0.0285156,33.68,68.00,1117.00
2246,5.84323,15.119,0.078125,33.66,68.00,1117.00
2247,5.79152,14.354,0,33.69,68.00,1117.00
2248,4.13294,13.919,0.0144531,33.69,68.00,1117.00
2249,7.15644,16.073,0,33.69,68.00,1117.00
2250,7.80013,21.071,0.0316406,33.66,68.00,1117.00
2251,8.28948,14.749,0.0304688,33.68,68.00,1111.00
2252,4.95137,14.698,0.0789063,33.65,68.00,1111.00
2253,4.05479,16.089,0.00078125,33.64,68.00,1111.00
2254,8.61696,14.432,0,33.64,68.00,1111.00
2255,8.59785,13.325,0,33.64,68.00,1111.00
2256,9.10386,7.886,0.0242188,33.66,68.00,1111.00
2257,14.2616,10.133,0.0339844,33.65,68.00,1111.00
2258,14.6745,10.165,0.0757813,33.67,68.00,1111.00
2259,13.847,9.618,0.00195312,33.67,68.00,1113.00
2260,13.874,15.085,0,33.68,67.00,1113.00
2261,14.778,14.018,0.0078125,33.68,67.00,1113.00
2262,10.8454,7.440,0.276172,33.68,67.00,1113.00
2263,12.6357,8.819,0,33.68,67.00,1113.00
2264,14.4471,8.523,0,33.66,67.00,1113.00
2265,14.1996,9.864,0.00117188,33.67,67.00,1113.00
2266,9.79753,9.157,0.0460938,33.67,67.00,1113.00
2267,13.8866,11.447,0,33.68,67.00,1113.00
2268,15.2202,8.698,0.0601563,33.69,68.00,1107.00
2269,15.1518,8.832,0.0253906,33.72,68.00,1107.00
2270,13.9247,7.929,0,33.70,68.00,1107.00
2271,15.2771,8.947,0,33.71,68.00,1107.00
2272,12.9683,7.384,0,33.72,68.00,1107.00
2273,14.7001,8.282,0,33.70,68.00,1107.00
2274,14.6021,10.317,0.0234375,33.71,68.00,1107.00
2275,14.0045,9.969,0,33.72,68.00,1107.00
2276,7.42835,6.606,0.0863281,33.72,68.00,1107.00
2277,13.4304,9.058,0.0300781,33.72,68.00,1107.00
2278,13.5953,9.179,0.0566406,33.70,68.00,1107.00
2279,11.6184,8.179,0,33.71,68.00,1107.00
2280,14.1129,7.849,0.025,33.70,68.00,1107.00
2281,15.7987,9.378,0,33.74,68.00,1107.00
2282,14.452,9.776,0.0808594,33.74,68.00,1107.00
2283,9.17476,12.135,0,33.73,68.00,1107.00
2284,8.84251,11.184,0,33.75,68.00,1107.00
2285,12.618,9.251,0.00820313,33.72,68.00,1107.00
2286,11.0495,8.626,0.0253906,33.79,68.00,1143.00
2287,7.2034,6.811,0,33.82,68.00,1143.00
2288,4.82148,9.029,0.0851563,33.83,68.00,1143.00
2289,5.99823,10.742,0,33.86,68.00,1143.00
2290,0.610881,9.913,0,33.89,68.00,1143.00
2291,7.96445,9.982,0,33.90,68.00,1143.00
2292,14.851,8.957,0.0898438,34.00,68.00,1143.00
2293,14.0453,23.788,0.142578,34.01,68.00,1143.00
2294,11.9246,9.219,0.0902344,34.03,68.00,1143.00
2295,12.3467,8.812,0,34.03,68.00,1140.00
2296,14.7308,8.252,0.028125,34.03,68.00,1140.00
2297,14.101,8.075,0,34.01,68.00,1140.00
2298,10.8386,13.603,0,34.02,68.00,1140.00
2299,13.7005,13.695,0.0253906,34.04,68.00,1140.00
2300,14.0335,7.875,0.05,34.02,68.00,1140.00
2301,9.99063,9.500,0.0386719,34.01,68.00,1140.00
2302,11.737,10.374,0,34.01,68.00,1140.00
2303,14.169,10.086,0.110547,33.93,68.00,1140.00
2304,12.0261,7.409,0,33.96,68.00,1140.00
2305,11.2668,6.859,0.025,33.93,68.00,1139.00
2306,13.4323,8.328,0.053125,33.95,68.00,1139.00
2307,13.3733,7.814,0.0816406,33.97,68.00,1139.00
2308,13.8876,8.714,0.0273438,33.97,68.00,1139.00
2309,14.5665,7.748,0,33.98,68.00,1139.00
2310,12.4775,8.206,0,33.97,68.00,1139.00
2311,12.9043,12.126,0.0265625,33.99,68.00,1139.00
2312,12.8576,9.197,0,33.98,68.00,1139.00
2313,15.008,8.573,0.126562,33.96,68.00,1139.00
2314,12.641,8.860,0.0269531,33.98,68.00,1133.00
2315,13.7477,7.527,0.0410156,34.00,68.00,1133.00
2316,14.3187,8.090,0,33.98,68.00,1133.00
2317,14.5095,8.318,0,33.97,68.00,1133.00
2318,11.4656,7.790,0.0367188,33.98,68.00,1133.00
2319,12.1573,9.380,0.0921875,33.97,68.00,1133.00
2320,9.74577,13.636,0,33.97,68.00,1133.00
2321,9.68454,8.464,0,33.97,68.00,1133.00
2322,6.89635,11.949,0,33.97,68.00,1133.00
2323,11.0359,8.374,0,33.98,68.00,1133.00
2324,10.7572,9.613,0.025,33.99,68.00,1134.00
2325,7.26125,7.673,0,33.98,68.00,1134.00
2326,7.54168,8.937,0.0859375,33.99,68.00,1134.00
2327,9.13439,10.024,0,34.00,68.00,1134.00
2328,8.6555,10.675,0,34.00,68.00,1134.00
2329,8.66367,13.113,0.00859375,33.99,68.00,1134.00
2330,13.7219,8.891,0.025,34.00,68.00,1134.00
2331,14.0338,8.464,0.0355469,34.01,68.00,1134.00
2332,14.7931,8.856,0.178125,34.00,68.00,1134.00
2333,12.3805,9.068,0,34.00,68.00,1130.00
2334,16.7026,8.338,0,33.99,68.00,1130.00
2335,13.2238,8.419,0,34.00,68.00,1130.00
2336,13.758,9.240,0,33.98,68.00,1130.00
2337,13.9524,13.979,0.0453125,33.97,68.00,1130.00
2338,14.9774,17.016,0,34.01,68.00,1130.00
2339,14.1517,8.358,0,33.99,68.00,1130.00
2340,12.8636,8.282,0,34.01,68.00,1130.00
2341,12.6555,9.085,0.0476563,34.02,68.00,1130.00
2342,18.345,7.697,0.0976562,34.02,68.00,1127.00
2343,13.568,7.607,0.0554688,34.04,68.00,1127.00
2344,14.6181,7.738,0.0519531,34.01,68.00,1127.00
2345,14.88,8.435,0.0863281,34.05,68.00,1127.00
2346,13.4405,10.294,0.0320313,34.05,68.00,1127.00
2347,13.9486,10.140,0,34.12,68.00,1127.00
2348,14.0608,16.556,0,34.22,68.00,1127.00
2349,13.4248,8.253,0.117969,34.23,68.00,1127.00
2350,14.6862,8.531,0.0371094,34.25,68.00,1127.00
2351,13.3378,8.394,0.118359,34.26,68.00,1127.00
2352,12.6526,8.590,0,34.26,68.00,1122.00
2353,14.2067,7.710,0,34.24,68.00,1122.00
2354,13.6465,8.414,0,34.22,68.00,1122.00
2355,14.3861,11.036,0,34.22,68.00,1122.00
2356,13.9512,9.356,0.0273438,34.21,68.00,1122.00
2357,15.2827,9.074,0.0925781,34.22,68.00,1122.00
2358,6.58737,9.014,0,34.22,68.00,1122.00
2359,5.47223,10.066,0.117188,34.22,68.00,1122.00
2360,10.1363,9.665,0,34.21,68.00,1122.00
2361,12.3031,8.821,0,34.22,68.00,1122.00
2362,6.17656,9.300,0.0382813,34.25,68.00,1123.00
2363,6.49462,10.048,0.075,34.17,68.00,1123.00
2364,8.63395,9.282,0,34.18,68.00,1123.00
2365,0.40335,13.726,0,34.20,68.00,1123.00
2366,0.681341,7.033,0,34.20,68.00,1123.00
2367,12.9373,8.282,0,34.19,68.00,1123.00
2368,13.3713,8.394,0.0398438,34.18,68.00,1123.00
2369,11.8095,8.180,0.0816406,34.19,68.00,1123.00
2370,14.1865,7.929,0,34.19,68.00,1121.00
2371,13.0399,8.328,0,34.19,68.00,1121.00
2372,13.3795,10.545,0.00820313,34.19,68.00,1121.00
2373,13.0121,10.703,0,34.20,68.00,1121.00
2374,12.6093,8.312,0.130859,34.19,68.00,1121.00
2375,13.2054,8.800,0.09375,34.19,68.00,1121.00
2376,14.0036,14.844,0,34.20,68.00,1121.00
2377,11.9439,8.310,0.0425781,34.20,68.00,1121.00
2378,12.4129,9.776,0.0410156,34.21,68.00,1121.00
2379,13.6116,7.970,0,34.21,68.00,1121.00
2380,14.7822,9.578,0.0574219,34.22,68.00,1120.00
2381,12.2971,10.256,0.0449219,34.19,68.00,1120.00
2382,13.4777,11.692,0,34.21,68.00,1120.00
2383,13.3053,8.778,0.0261719,34.22,68.00,1120.00
2384,12.9426,7.692,0.0820312,34.22,68.00,1120.00
2385,8.37009,9.871,1.99141,34.20,68.00,1120.00
2386,12.3051,15.649,4.04961,34.21,68.00,1120.00
2387,12.0508,8.768,0,34.21,68.00,1120.00
2388,13.0067,8.033,0,34.22,68.00,1120.00
2389,11.6247,6.972,0.0238281,34.22,68.00,1117.00
2390,14.2442,7.939,0.0421875,34.22,68.00,1117.00
2391,13.6638,11.629,0,34.21,68.00,1117.00
2392,14.0135,7.582,0.0277344,34.23,68.00,1117.00
2393,6.75403,7.091,0,34.23,68.00,1117.00
2394,2.5844,6.966,0,34.21,68.00,1117.00
2395,7.86293,7.886,0,34.21,68.00,1117.00
2396,8.62426,9.012,0,34.22,68.00,1117.00
2397,4.14854,7.438,0.00820313,34.19,68.00,1117.00
2398,6.78246,10.012,0.025,34.21,68.00,1114.00
2399,1.22134,11.044,0.116016,34.21,68.00,1114.00
2400,7.00324,9.183,0,34.21,68.00,1114.00
2401,2.94187,7.725,0,34.21,68.00,1114.00
2402,8.84315,8.248,0.0792969,34.19,68.00,1114.00
2403,14.5384,7.673,0,34.21,68.00,1114.00
2404,14.8225,8.196,0.0363281,34.22,68.00,1114.00
2405,12.8081,8.226,0.0296875,34.22,68.00,1114.00
2406,13.2938,12.303,0,34.21,68.00,1114.00
2407,15.35,9.926,0,34.22,68.00,1113.00
2408,12.6948,9.882,0,34.22,68.00,1113.00
2409,13.31,7.814,0.0800781,34.22,68.00,1113.00
2410,12.9991,6.253,0.0140625,34.20,68.00,1113.00
2411,13.4578,8.045,0,34.22,68.00,1113.00
2412,13.6794,6.965,0.0425781,34.20,68.00,1113.00
2413,15.1988,8.077,0,34.20,68.00,1113.00
2414,14.5267,7.617,0.0519531,34.19,68.00,1113.00
2415,12.9066,7.601,0.053125,34.22,68.00,1113.00
2416,10.9494,7.465,0.0214844,34.22,68.00,1110.00
2417,14.7833,7.847,0.0527344,34.22,68.00,1110.00
2418,14.1609,7.886,0.0636719,34.23,68.00,1110.00
2419,15.2423,8.220,0.0316406,34.20,68.00,1110.00
2420,14.966,6.996,0,34.21,68.00,1110.00
2421,14.0867,7.476,0,34.20,68.00,1110.00
2422,14.2115,7.794,0.0242188,34.21,68.00,1110.00
2423,12.1606,7.416,0.0316406,34.21,68.00,1110.00
2424,14.533,9.593,0.128125,34.20,68.00,1109.00
2425,13.8988,9.730,0,34.23,68.00,1109.00
2426,14.3495,7.879,0,34.23,68.00,1109.00
2427,14.4316,6.760,0.134375,34.23,68.00,1109.00
2428,13.4904,7.729,0.0339844,34.23,68.00,1109.00
2429,8.48326,8.104,0,34.21,68.00,1109.00
